,SDG,country,indicator,score
12615,8,Sierra Leone,8 - Access to bank account or mobile-money service (% adult pop.),19.7
12616,8,Sierra Leone,8 - Adjusted growth rate (%),n.d.
12617,8,Sierra Leone,8 - Child labor (%),37.4
12618,8,Sierra Leone,8 - [OECD-only] Employment-to-population ratio (%),n.d.
12619,8,Sierra Leone,8 - [Global-only] Unemployment rate (%),3.0
12620,8,Sierra Leone,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
12621,9,Sierra Leone,9 - GCI: Quality of overall infrastructure (1-7),2.4
12622,9,Sierra Leone,9 - Internet use (%),2.5
12623,9,Sierra Leone,9 - LPI: Infrastructure Quality (1-5),2.2
12624,9,Sierra Leone,9 - Mobile broadband subscriptions (per 100),15.2
12625,9,Sierra Leone,"9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
12626,9,Sierra Leone,9 - # of scientific and technical journal articles (per capita),0
12627,9,Sierra Leone,9 - Top 3 University Rankings (0-100),0
12628,9,Sierra Leone,9 - Government R&D expenditures (% GDP),0
12629,9,Sierra Leone,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
12630,10,Sierra Leone,10 - Gini index (0-100),34
12631,10,Sierra Leone,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
12632,10,Sierra Leone,10 - [OECD-only] Palma ratio,n.d.
12633,11,Sierra Leone,"11 - Improved water source, piped (%) ",11.5
12634,11,Sierra Leone,11 - PM2.5 in urban areas (µg/m3),15.0
12635,11,Sierra Leone,11 - [OECD-only] Rent burden (% of disposable income),n.d.
12636,12,Sierra Leone,12 - E-waste generated (kg/person/year),0.4
12637,12,Sierra Leone,12 - [Global-only] Municipal solid waste (kg/person/year),0.5
12638,12,Sierra Leone,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
12639,12,Sierra Leone,12 - Production-based reactive nitrogen emissions (kg/capita),12.3
12640,12,Sierra Leone,12 - Production-based SO2 emissions (t/capita),0.8
12641,12,Sierra Leone,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),-25.5
12642,12,Sierra Leone,12 - [Spillover] Net imported SO2 emissions (t/capita) ,0.7
12643,12,Sierra Leone,12 - Wastewater treated (%),0
12644,13,Sierra Leone,13 - Climate change vulnerability index (0-1),0.2
12645,13,Sierra Leone,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",0.1
12646,13,Sierra Leone,13 - CO2 emissions from energy (tCO2/capita),0.2
12647,13,Sierra Leone,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
12648,14,Sierra Leone,14 - Ocean Health Index - Biodiversity (0-100),76.8
12649,14,Sierra Leone,14 - Ocean Health Index - Clean waters (0-100),45.5
12650,14,Sierra Leone,"14 - Marine sites, mean area protected (%)",57.6
12651,14,Sierra Leone,14 - Ocean Health Index - Fisheries (0-100),32.1
12652,14,Sierra Leone,14 - Fish stocks overexploited or collapsed (%),3.2
12653,15,Sierra Leone,"15 - Freshwater sites, mean area protected(%)",72.5
12654,15,Sierra Leone,"15 - Terrestrial sites, mean area protected (%)",80.3
12655,15,Sierra Leone,15 - Annual change in forest area (%),8.9
12656,15,Sierra Leone,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.1
12657,15,Sierra Leone,15 - Red List Index of species survival (0-1),0.9
12658,16,Sierra Leone,16 - Corruption Perception Index (0-100),30
12659,16,Sierra Leone,16 - GCI: Government efficiency (1-7),3.2
12660,16,Sierra Leone,"16 - Homicides (per 100,000)",1.9
12661,16,Sierra Leone,"16 - Prison population (per 100,000)",55
12662,16,Sierra Leone,16 - GCI: Property rights (1-7),3.4
12663,16,Sierra Leone,16 - Feel safe walking at night (%),51
12664,16,Sierra Leone,16 - Slavery score (0-100),50
12665,16,Sierra Leone,16 - Registered births (%),76.7
12666,16,Sierra Leone,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
12667,17,Sierra Leone,17 - Health & Education spending (% GDP),13.9
12668,17,Sierra Leone,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
12669,17,Sierra Leone,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
12670,17,Sierra Leone,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
12671,17,Sierra Leone,17 - [LICs & MICs only] Tax revenue (% GDP),8.6
12672,1,El Salvador,1 - [OECD-only] Poverty line 50% (%),n.d.
12673,1,El Salvador,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),1.7
12674,1,El Salvador,1 - Poverty headcount ratio at $1.90/day (%),3.3
12675,2,El Salvador,2 - Cereal yield (t/ha),2.5
12676,2,El Salvador,2 - Sust. Nitrogen Management Index (0-1),1.1
12677,2,El Salvador,2 - Prevalence of adult obesity (%),21.8
12678,2,El Salvador,"2 - Prevalence of stunting, under-5s (%)",14
12679,2,El Salvador,2 - Prevalence of undernourishment (%),12.4
12680,2,El Salvador,"2 - Prevalence of wasting, under-5s (%)",2
12681,3,El Salvador,3 - Births attended by skilled health personnel (%),98
12682,3,El Salvador,"3 - Adolescent fertility (births per 1,000)",64.9
12683,3,El Salvador,3 - Healthy life expectancy at birth (years),64.1
12684,3,El Salvador,"3 - HIV incidence (per 1,000)",0.2
12685,3,El Salvador,"3 - Maternal mortality (per 100,000 live births) ",54
12686,3,El Salvador,"3 - Death rate from NCDs (per 100,000)",16.9
12687,3,El Salvador,3 - Neonatal mortality (per 1000 live births),8.3
12688,3,El Salvador,"3 - Death rate from household and ambient pollution (per 100,000)",45.0
12689,3,El Salvador,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
12690,3,El Salvador,3 - Subjective wellbeing (0-10),6.1
12691,3,El Salvador,"3 - Incidence of tuberculosis (per 100,000)",43.0
12692,3,El Salvador,"3 - Traffic deaths (per 100,000)",21.1
12693,3,El Salvador,3 - Under-5 mortality (per 1000 live births),16.8
12694,3,El Salvador,3 - Universal health coverage tracer index (0-100),88.1
12695,3,El Salvador,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),91
12696,4,El Salvador,4 - Literacy rate of 15-24 year olds (%),97.7
12697,4,El Salvador,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
12698,4,El Salvador,4 - Net primary school enrolment rate (%),93.1
12699,4,El Salvador,4 - Expected years of schooling (years),6.5
12700,4,El Salvador,4 - [OECD-only] Population with tertiary education (%),n.d.
12701,5,El Salvador,5 - Unmet demand for contraceptives (%),22.2
12702,5,El Salvador,5 - Female years of schooling (% male),90.2
12703,5,El Salvador,5 - Female labor force participation (% male),60.9
12704,5,El Salvador,5 - Women in national parliaments (%),32.1
12705,5,El Salvador,5 - [OECD-only] Gender wage gap (% male wage),n.d.
12706,6,El Salvador,6 - Freshwater withdrawal (%) ,8.1
12707,6,El Salvador,6 - [Spillover] Imported groundwater depletion (m3/year/capita),8.5
12708,6,El Salvador,6 - Access to improved sanitation (%),75
12709,6,El Salvador,6 - Access to improved water (%),93.8
12710,7,El Salvador,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1
12711,7,El Salvador,7 - Access to electricity (%),95.1
12712,7,El Salvador,7 - Access to non-solid fuels (%),79.3
12713,7,El Salvador,7 - [OECD-only] Renewable energy in final consumption (%),34
12714,8,El Salvador,8 - Access to bank account or mobile-money service (% adult pop.),43.5
12715,8,El Salvador,8 - Adjusted growth rate (%),n.d.
12716,8,El Salvador,8 - Child labor (%),19
12717,8,El Salvador,8 - [OECD-only] Employment-to-population ratio (%),n.d.
12718,8,El Salvador,8 - [Global-only] Unemployment rate (%),6.3
12719,8,El Salvador,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
12720,9,El Salvador,9 - GCI: Quality of overall infrastructure (1-7),3.5
12721,9,El Salvador,9 - Internet use (%),26.9
12722,9,El Salvador,9 - LPI: Infrastructure Quality (1-5),2.4
12723,9,El Salvador,9 - Mobile broadband subscriptions (per 100),19.9
12724,9,El Salvador,"9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
12725,9,El Salvador,9 - # of scientific and technical journal articles (per capita),0
12726,9,El Salvador,9 - Top 3 University Rankings (0-100),0
12727,9,El Salvador,9 - Government R&D expenditures (% GDP),0.1
12728,9,El Salvador,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
12729,10,El Salvador,10 - Gini index (0-100),41.8
12730,10,El Salvador,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
12731,10,El Salvador,10 - [OECD-only] Palma ratio,n.d.
12732,11,El Salvador,"11 - Improved water source, piped (%) ",87.9
12733,11,El Salvador,11 - PM2.5 in urban areas (µg/m3),35.5
12734,11,El Salvador,11 - [OECD-only] Rent burden (% of disposable income),n.d.
12735,12,El Salvador,12 - E-waste generated (kg/person/year),4.8
12736,12,El Salvador,12 - [Global-only] Municipal solid waste (kg/person/year),1.1
12737,12,El Salvador,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
12738,12,El Salvador,12 - Production-based reactive nitrogen emissions (kg/capita),13.1
12739,12,El Salvador,12 - Production-based SO2 emissions (t/capita),8.9
12740,12,El Salvador,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),4.5
12741,12,El Salvador,12 - [Spillover] Net imported SO2 emissions (t/capita) ,0.7
12742,12,El Salvador,12 - Wastewater treated (%),1
12743,13,El Salvador,13 - Climate change vulnerability index (0-1),0.1
12744,13,El Salvador,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",0.5
12745,13,El Salvador,13 - CO2 emissions from energy (tCO2/capita),1.0
12746,13,El Salvador,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
12747,14,El Salvador,14 - Ocean Health Index - Biodiversity (0-100),88.3
12748,14,El Salvador,14 - Ocean Health Index - Clean waters (0-100),41.6
12749,14,El Salvador,"14 - Marine sites, mean area protected (%)",38.4
12750,14,El Salvador,14 - Ocean Health Index - Fisheries (0-100),19.7
12751,14,El Salvador,14 - Fish stocks overexploited or collapsed (%),95
12752,15,El Salvador,"15 - Freshwater sites, mean area protected(%)",81.6
12753,15,El Salvador,"15 - Terrestrial sites, mean area protected (%)",26.6
12754,15,El Salvador,15 - Annual change in forest area (%),5.9
12755,15,El Salvador,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.4
12756,15,El Salvador,15 - Red List Index of species survival (0-1),0.8
12757,16,El Salvador,16 - Corruption Perception Index (0-100),36
12758,16,El Salvador,16 - GCI: Government efficiency (1-7),2.9
12759,16,El Salvador,"16 - Homicides (per 100,000)",64.2
12760,16,El Salvador,"16 - Prison population (per 100,000)",422
12761,16,El Salvador,16 - GCI: Property rights (1-7),3.7
12762,16,El Salvador,16 - Feel safe walking at night (%),28
12763,16,El Salvador,16 - Slavery score (0-100),80
12764,16,El Salvador,16 - Registered births (%),99
12765,16,El Salvador,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
12766,17,El Salvador,17 - Health & Education spending (% GDP),10.2
12767,17,El Salvador,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
12768,17,El Salvador,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
12769,17,El Salvador,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
12770,17,El Salvador,17 - [LICs & MICs only] Tax revenue (% GDP),15.4
12771,1,Serbia,1 - [OECD-only] Poverty line 50% (%),n.d.
12772,1,Serbia,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.1
12773,1,Serbia,1 - Poverty headcount ratio at $1.90/day (%),0.2
12774,2,Serbia,2 - Cereal yield (t/ha),6
12775,2,Serbia,2 - Sust. Nitrogen Management Index (0-1),0.7
12776,2,Serbia,2 - Prevalence of adult obesity (%),19.5
12777,2,Serbia,"2 - Prevalence of stunting, under-5s (%)",6
12778,2,Serbia,2 - Prevalence of undernourishment (%),n.d.
12779,2,Serbia,"2 - Prevalence of wasting, under-5s (%)",3.9
12780,3,Serbia,3 - Births attended by skilled health personnel (%),98.4
12781,3,Serbia,"3 - Adolescent fertility (births per 1,000)",18.7
12782,3,Serbia,3 - Healthy life expectancy at birth (years),67.7
12783,3,Serbia,"3 - HIV incidence (per 1,000)",0.0
12784,3,Serbia,"3 - Maternal mortality (per 100,000 live births) ",17
12785,3,Serbia,"3 - Death rate from NCDs (per 100,000)",24.5
12786,3,Serbia,3 - Neonatal mortality (per 1000 live births),4.2
12787,3,Serbia,"3 - Death rate from household and ambient pollution (per 100,000)",137.0
12788,3,Serbia,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
12789,3,Serbia,3 - Subjective wellbeing (0-10),5.8
12790,3,Serbia,"3 - Incidence of tuberculosis (per 100,000)",21.0
12791,3,Serbia,"3 - Traffic deaths (per 100,000)",7.7
12792,3,Serbia,3 - Under-5 mortality (per 1000 live births),6.7
12793,3,Serbia,3 - Universal health coverage tracer index (0-100),80.6
12794,3,Serbia,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),86
12795,4,Serbia,4 - Literacy rate of 15-24 year olds (%),98.5
12796,4,Serbia,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
12797,4,Serbia,4 - Net primary school enrolment rate (%),96.3
12798,4,Serbia,4 - Expected years of schooling (years),10.8
12799,4,Serbia,4 - [OECD-only] Population with tertiary education (%),n.d.
12800,5,Serbia,5 - Unmet demand for contraceptives (%),68.9
12801,5,Serbia,5 - Female years of schooling (% male),90.4
12802,5,Serbia,5 - Female labor force participation (% male),73.0
12803,5,Serbia,5 - Women in national parliaments (%),34.0
12804,5,Serbia,5 - [OECD-only] Gender wage gap (% male wage),n.d.
12805,6,Serbia,6 - Freshwater withdrawal (%) ,2.5
12806,6,Serbia,6 - [Spillover] Imported groundwater depletion (m3/year/capita),1.6
12807,6,Serbia,6 - Access to improved sanitation (%),96.4
12808,6,Serbia,6 - Access to improved water (%),99.2
12809,7,Serbia,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1.1
12810,7,Serbia,7 - Access to electricity (%),100.0
12811,7,Serbia,7 - Access to non-solid fuels (%),68.6
12812,7,Serbia,7 - [OECD-only] Renewable energy in final consumption (%),19.6
12813,8,Serbia,8 - Access to bank account or mobile-money service (% adult pop.),85.5
12814,8,Serbia,8 - Adjusted growth rate (%),-17.8
12815,8,Serbia,8 - Child labor (%),9.5
12816,8,Serbia,8 - [OECD-only] Employment-to-population ratio (%),n.d.
12817,8,Serbia,8 - [Global-only] Unemployment rate (%),16.5
12818,8,Serbia,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
12819,9,Serbia,9 - GCI: Quality of overall infrastructure (1-7),3.2
12820,9,Serbia,9 - Internet use (%),65.3
12821,9,Serbia,9 - LPI: Infrastructure Quality (1-5),2.6
12822,9,Serbia,9 - Mobile broadband subscriptions (per 100),71.8
12823,9,Serbia,"9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
12824,9,Serbia,9 - # of scientific and technical journal articles (per capita),0.7
12825,9,Serbia,9 - Top 3 University Rankings (0-100),4.3
12826,9,Serbia,9 - Government R&D expenditures (% GDP),0.8
12827,9,Serbia,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
12828,10,Serbia,10 - Gini index (0-100),29.1
12829,10,Serbia,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
12830,10,Serbia,10 - [OECD-only] Palma ratio,n.d.
12831,11,Serbia,"11 - Improved water source, piped (%) ",96.2
12832,11,Serbia,11 - PM2.5 in urban areas (µg/m3),20.8
12833,11,Serbia,11 - [OECD-only] Rent burden (% of disposable income),n.d.
12834,12,Serbia,12 - E-waste generated (kg/person/year),7.3
12835,12,Serbia,12 - [Global-only] Municipal solid waste (kg/person/year),0.8
12836,12,Serbia,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
12837,12,Serbia,12 - Production-based reactive nitrogen emissions (kg/capita),n.d.
12838,12,Serbia,12 - Production-based SO2 emissions (t/capita),n.d.
12839,12,Serbia,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),n.d.
12840,12,Serbia,12 - [Spillover] Net imported SO2 emissions (t/capita) ,-10.9
12841,12,Serbia,12 - Wastewater treated (%),6.4
12842,13,Serbia,13 - Climate change vulnerability index (0-1),0
12843,13,Serbia,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",1.1
12844,13,Serbia,13 - CO2 emissions from energy (tCO2/capita),6.3
12845,13,Serbia,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
12846,14,Serbia,14 - Ocean Health Index - Biodiversity (0-100),n.d.
12847,14,Serbia,14 - Ocean Health Index - Clean waters (0-100),n.d.
12848,14,Serbia,"14 - Marine sites, mean area protected (%)",n.d.
12849,14,Serbia,14 - Ocean Health Index - Fisheries (0-100),n.d.
12850,14,Serbia,14 - Fish stocks overexploited or collapsed (%),n.d.
12851,15,Serbia,"15 - Freshwater sites, mean area protected(%)",31.1
12852,15,Serbia,"15 - Terrestrial sites, mean area protected (%)",26.1
12853,15,Serbia,15 - Annual change in forest area (%),1.2
12854,15,Serbia,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.2
12855,15,Serbia,15 - Red List Index of species survival (0-1),1.0
12856,16,Serbia,16 - Corruption Perception Index (0-100),n.d.
12857,16,Serbia,16 - GCI: Government efficiency (1-7),2.8
12858,16,Serbia,"16 - Homicides (per 100,000)",1.3
12859,16,Serbia,"16 - Prison population (per 100,000)",148
12860,16,Serbia,16 - GCI: Property rights (1-7),3.2
12861,16,Serbia,16 - Feel safe walking at night (%),76
12862,16,Serbia,16 - Slavery score (0-100),80
12863,16,Serbia,16 - Registered births (%),99.4
12864,16,Serbia,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",8.4
12865,17,Serbia,17 - Health & Education spending (% GDP),14.8
12866,17,Serbia,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
12867,17,Serbia,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
12868,17,Serbia,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
12869,17,Serbia,17 - [LICs & MICs only] Tax revenue (% GDP),19.7
12870,1,Suriname,1 - [OECD-only] Poverty line 50% (%),n.d.
12871,1,Suriname,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),19.9
12872,1,Suriname,1 - Poverty headcount ratio at $1.90/day (%),19.6
12873,2,Suriname,2 - Cereal yield (t/ha),4.4
12874,2,Suriname,2 - Sust. Nitrogen Management Index (0-1),0.9
12875,2,Suriname,2 - Prevalence of adult obesity (%),26.1
12876,2,Suriname,"2 - Prevalence of stunting, under-5s (%)",8.8
12877,2,Suriname,2 - Prevalence of undernourishment (%),8
12878,2,Suriname,"2 - Prevalence of wasting, under-5s (%)",5
12879,3,Suriname,3 - Births attended by skilled health personnel (%),91.2
12880,3,Suriname,"3 - Adolescent fertility (births per 1,000)",45.7
12881,3,Suriname,3 - Healthy life expectancy at birth (years),63.1
12882,3,Suriname,"3 - HIV incidence (per 1,000)",0.4
12883,3,Suriname,"3 - Maternal mortality (per 100,000 live births) ",155
12884,3,Suriname,"3 - Death rate from NCDs (per 100,000)",13.6
12885,3,Suriname,3 - Neonatal mortality (per 1000 live births),11.5
12886,3,Suriname,"3 - Death rate from household and ambient pollution (per 100,000)",12.6
12887,3,Suriname,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
12888,3,Suriname,3 - Subjective wellbeing (0-10),n.d.
12889,3,Suriname,"3 - Incidence of tuberculosis (per 100,000)",33.0
12890,3,Suriname,"3 - Traffic deaths (per 100,000)",19.1
12891,3,Suriname,3 - Under-5 mortality (per 1000 live births),21.3
12892,3,Suriname,3 - Universal health coverage tracer index (0-100),73.5
12893,3,Suriname,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),89
12894,4,Suriname,4 - Literacy rate of 15-24 year olds (%),99
12895,4,Suriname,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
12896,4,Suriname,4 - Net primary school enrolment rate (%),93.3
12897,4,Suriname,4 - Expected years of schooling (years),8.3
12898,4,Suriname,4 - [OECD-only] Population with tertiary education (%),n.d.
12899,5,Suriname,5 - Unmet demand for contraceptives (%),28.6
12900,5,Suriname,5 - Female years of schooling (% male),96.8
12901,5,Suriname,5 - Female labor force participation (% male),59.0
12902,5,Suriname,5 - Women in national parliaments (%),25.5
12903,5,Suriname,5 - [OECD-only] Gender wage gap (% male wage),n.d.
12904,6,Suriname,6 - Freshwater withdrawal (%) ,0.6
12905,6,Suriname,6 - [Spillover] Imported groundwater depletion (m3/year/capita),5
12906,6,Suriname,6 - Access to improved sanitation (%),79.2
12907,6,Suriname,6 - Access to improved water (%),94.8
12908,7,Suriname,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),0.9
12909,7,Suriname,7 - Access to electricity (%),100.0
12910,7,Suriname,7 - Access to non-solid fuels (%),88.6
12911,7,Suriname,7 - [OECD-only] Renewable energy in final consumption (%),19.4
12912,8,Suriname,8 - Access to bank account or mobile-money service (% adult pop.),n.d.
12913,8,Suriname,8 - Adjusted growth rate (%),-5.8
12914,8,Suriname,8 - Child labor (%),4.1
12915,8,Suriname,8 - [OECD-only] Employment-to-population ratio (%),n.d.
12916,8,Suriname,8 - [Global-only] Unemployment rate (%),10.0
12917,8,Suriname,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
12918,9,Suriname,9 - GCI: Quality of overall infrastructure (1-7),4
12919,9,Suriname,9 - Internet use (%),42.8
12920,9,Suriname,9 - LPI: Infrastructure Quality (1-5),n.d.
12921,9,Suriname,9 - Mobile broadband subscriptions (per 100),75.9
12922,9,Suriname,"9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
12923,9,Suriname,9 - # of scientific and technical journal articles (per capita),0
12924,9,Suriname,9 - Top 3 University Rankings (0-100),0
12925,9,Suriname,9 - Government R&D expenditures (% GDP),n.d.
12926,9,Suriname,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
12927,10,Suriname,10 - Gini index (0-100),n.d.
12928,10,Suriname,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
12929,10,Suriname,10 - [OECD-only] Palma ratio,n.d.
12930,11,Suriname,"11 - Improved water source, piped (%) ",76.9
12931,11,Suriname,11 - PM2.5 in urban areas (µg/m3),15.2
12932,11,Suriname,11 - [OECD-only] Rent burden (% of disposable income),n.d.
12933,12,Suriname,12 - E-waste generated (kg/person/year),8.5
12934,12,Suriname,12 - [Global-only] Municipal solid waste (kg/person/year),1.4
12935,12,Suriname,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
12936,12,Suriname,12 - Production-based reactive nitrogen emissions (kg/capita),23.8
12937,12,Suriname,12 - Production-based SO2 emissions (t/capita),n.d.
12938,12,Suriname,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),-44.2
12939,12,Suriname,12 - [Spillover] Net imported SO2 emissions (t/capita) ,-3
12940,12,Suriname,12 - Wastewater treated (%),n.d.
12941,13,Suriname,13 - Climate change vulnerability index (0-1),0.3
12942,13,Suriname,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",0.8
12943,13,Suriname,13 - CO2 emissions from energy (tCO2/capita),3.9
12944,13,Suriname,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
12945,14,Suriname,14 - Ocean Health Index - Biodiversity (0-100),96.8
12946,14,Suriname,14 - Ocean Health Index - Clean waters (0-100),77.8
12947,14,Suriname,"14 - Marine sites, mean area protected (%)",74.2
12948,14,Suriname,14 - Ocean Health Index - Fisheries (0-100),29.9
12949,14,Suriname,14 - Fish stocks overexploited or collapsed (%),5.2
12950,15,Suriname,"15 - Freshwater sites, mean area protected(%)",49.4
12951,15,Suriname,"15 - Terrestrial sites, mean area protected (%)",51.2
12952,15,Suriname,15 - Annual change in forest area (%),0.7
12953,15,Suriname,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.2
12954,15,Suriname,15 - Red List Index of species survival (0-1),1.0
12955,16,Suriname,16 - Corruption Perception Index (0-100),45
12956,16,Suriname,16 - GCI: Government efficiency (1-7),3
12957,16,Suriname,"16 - Homicides (per 100,000)",9.5
12958,16,Suriname,"16 - Prison population (per 100,000)",183
12959,16,Suriname,16 - GCI: Property rights (1-7),3.1
12960,16,Suriname,16 - Feel safe walking at night (%),n.d.
12961,16,Suriname,16 - Slavery score (0-100),80
12962,16,Suriname,16 - Registered births (%),98.9
12963,16,Suriname,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
12964,17,Suriname,17 - Health & Education spending (% GDP),n.d.
12965,17,Suriname,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
12966,17,Suriname,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
12967,17,Suriname,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
12968,17,Suriname,17 - [LICs & MICs only] Tax revenue (% GDP),19.5
12969,1,Slovak Republic,1 - [OECD-only] Poverty line 50% (%),8.4
12970,1,Slovak Republic,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),0.4
12971,1,Slovak Republic,1 - Poverty headcount ratio at $1.90/day (%),0.5
12972,2,Slovak Republic,2 - Cereal yield (t/ha),6
12973,2,Slovak Republic,2 - Sust. Nitrogen Management Index (0-1),0.6
12974,2,Slovak Republic,2 - Prevalence of adult obesity (%),25.7
12975,2,Slovak Republic,"2 - Prevalence of stunting, under-5s (%)",2.6
12976,2,Slovak Republic,2 - Prevalence of undernourishment (%),1.2
12977,2,Slovak Republic,"2 - Prevalence of wasting, under-5s (%)",0.7
12978,3,Slovak Republic,3 - Births attended by skilled health personnel (%),99.2
12979,3,Slovak Republic,"3 - Adolescent fertility (births per 1,000)",19.9
12980,3,Slovak Republic,3 - Healthy life expectancy at birth (years),68.1
12981,3,Slovak Republic,"3 - HIV incidence (per 1,000)",0.0
12982,3,Slovak Republic,"3 - Maternal mortality (per 100,000 live births) ",6
12983,3,Slovak Republic,"3 - Death rate from NCDs (per 100,000)",19.4
12984,3,Slovak Republic,3 - Neonatal mortality (per 1000 live births),4.2
12985,3,Slovak Republic,"3 - Death rate from household and ambient pollution (per 100,000)",66.0
12986,3,Slovak Republic,"3 - [OECD-only] Daily smokers (%, aged 15+)",22.9
12987,3,Slovak Republic,3 - Subjective wellbeing (0-10),6
12988,3,Slovak Republic,"3 - Incidence of tuberculosis (per 100,000)",6.5
12989,3,Slovak Republic,"3 - Traffic deaths (per 100,000)",6.6
12990,3,Slovak Republic,3 - Under-5 mortality (per 1000 live births),7.3
12991,3,Slovak Republic,3 - Universal health coverage tracer index (0-100),91.6
12992,3,Slovak Republic,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),95
12993,4,Slovak Republic,4 - Literacy rate of 15-24 year olds (%),n.d.
12994,4,Slovak Republic,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),462.8
12995,4,Slovak Republic,4 - Net primary school enrolment rate (%),n.d.
12996,4,Slovak Republic,4 - Expected years of schooling (years),12.2
12997,4,Slovak Republic,4 - [OECD-only] Population with tertiary education (%),21.1
12998,5,Slovak Republic,5 - Unmet demand for contraceptives (%),26.2
12999,5,Slovak Republic,5 - Female years of schooling (% male),97.3
13000,5,Slovak Republic,5 - Female labor force participation (% male),74.7
13001,5,Slovak Republic,5 - Women in national parliaments (%),20.0
13002,5,Slovak Republic,5 - [OECD-only] Gender wage gap (% male wage),13.4
13003,6,Slovak Republic,6 - Freshwater withdrawal (%) ,1.4
13004,6,Slovak Republic,6 - [Spillover] Imported groundwater depletion (m3/year/capita),5.6
13005,6,Slovak Republic,6 - Access to improved sanitation (%),98.8
13006,6,Slovak Republic,6 - Access to improved water (%),100
