recip-country,sector-code-single,budget_sum,program_count
Tunisia,31163,74599999.99999999,182
Tunisia,31210,629443.9,1
Tunisia,31220,274837999.96000016,355
Tunisia,31310,315000.0,1
Tunisia,32130,137791138.0,188
Tunisia,32161,245580.0,2
Tunisia,32164,-833488.8300000001,5
Tunisia,33110,15000000.0,2
Tunisia,33120,0.0,170
Tunisia,33210,140000.0,1
Tunisia,4,1216127.5,15
Tunisia,41010,336304489.9200002,179
Tunisia,41020,15884490.0,3
Tunisia,43010,6772639.0,5
Tunisia,43030,0.0,96
Tunisia,43040,274599999.9200002,354
Tunisia,43081,574.0,1
Tunisia,43082,22676.0,1
Tunisia,5,8472678.5,22
Tunisia,51010,9933104.0,31
Tunisia,52214200,150000000.0,1
Tunisia,52214400,123000000.0,1
Tunisia,53030,-2686161.0,5
Tunisia,64000000,1000000.0,1
Tunisia,720,1000000.0,2
Tunisia,73010,120000000.0,3
Tunisia,74010,128166229.0,20
Tunisia,85300000,84000000.0,2
Tunisia,99810,398190.7600000007,47
Tunisia,99820,8459332.0,7
Tunisia,CI,43593.0,1
Tunisia,SHS,4342477.0,1
Tunisia,ZZ000000,200000000.0,4
Turkey,,13453493.0,1
Turkey,0025,458614475.9999999,316
Turkey,0039,1929600000.1600008,562
Turkey,0040,650000000.0,280
Turkey,0041,501000000.00000024,514
Turkey,0043,650000000.0,280
Turkey,0067,268600000.0,120
Turkey,0073,724134475.9999996,500
Turkey,0081,780600000.1600006,292
Turkey,0083,458614475.9999999,316
Turkey,0089,268600000.0,120
Turkey,0099,0.0,118
Turkey,0102,265519999.99999988,184
Turkey,0103,265519999.99999988,184
Turkey,01612000,120000000.0,1
Turkey,02100000,120000000.0,1
Turkey,1,95301889.0,154
Turkey,11110,285009998.0,8
Turkey,11230,236236.0,2
Turkey,11330,998700.0,1
Turkey,11420,839.33,1
Turkey,12110,553599997.9999999,127
Turkey,12191,268600000.0,125
Turkey,12220,268600000.0,120
Turkey,12261,268600000.0,120
Turkey,12262,650000000.0,8
Turkey,12263,650000000.0,8
Turkey,13010,3381504.0,2
Turkey,13020,157502.0,1
Turkey,13030,31636.0,1
Turkey,13040,650110370.0,10
Turkey,13081,3351777.0,2
Turkey,14,941665.0,5
Turkey,14020,267982809.0,194
Turkey,14050,265519999.99999988,184
Turkey,15110,647886138.9715482,416
Turkey,15112,393593295.4703631,208
Turkey,15113,120000000.0,3
Turkey,15130,125723852.65377401,22
Turkey,15150,126483501.724048,26
Turkey,15151,120000000.0,3
Turkey,15152,120000000.0,3
Turkey,15153,119841.97976,8
Turkey,15160,236245094.53746,100
Turkey,15164,4649999.99,1
Turkey,15170,11981997.579861,52
Turkey,15210,50000.0,1
Turkey,16,43840.0,3
Turkey,16010,5425706.338626,12
Turkey,16050,189138.0,2
Turkey,16061,1534435.0,1
Turkey,16064,110370.0,2
Turkey,2,6789363.0,14
Turkey,21020,265519999.99999988,184
Turkey,21030,905087.0,10
Turkey,22040,1534435.0,1
Turkey,23010,482125491.0,353
Turkey,23030,710447047.0000002,164
Turkey,23040,-352117.44,1
Turkey,23066,579600000.1599998,148
Turkey,23110,10352772.0,2
Turkey,23183,11809175.0,5
Turkey,23630,-559216.54,4
Turkey,24010,120000000.0,121
Turkey,24030,801067499.8600004,263
Turkey,25010,579600000.1599998,148
Turkey,3,52440492.0,21
Turkey,31110,4884332.16,2
Turkey,31130,5750000.0,1
Turkey,31140,-1689556.0,5
Turkey,31161,460000.0,1
Turkey,31163,19880.0,2
Turkey,32130,899999999.8599997,488
Turkey,32163,626741.28,8
Turkey,32262,650000000.0,280
Turkey,35113400,16800000.0,1
Turkey,4,1650090.0,9
Turkey,41010,139704131.0,9
Turkey,41020,15884490.0,3
Turkey,41201200,100000000.0,1
Turkey,43030,744894772.000001,325
Turkey,43081,114588.399985,5
Turkey,5,352508.0,1
Turkey,51010,141711.0,3
Turkey,52010,1196078690.0,15
Turkey,52213100,200000000.0,1
Turkey,53030,0.0,4
Turkey,6,29285184.0,8
Turkey,7,2082167.0,5
Turkey,720,637879999.99,98
Turkey,72000000,200000000.0,1
Turkey,72010,906987768.481593,49
Turkey,72040,8411000.0,5
Turkey,72050,356253491.0,10
Turkey,73010,149285184.0,11
Turkey,74010,120352508.0,4
Turkey,86100000,50000000.0,1
Turkey,93010,998700.0,1
Turkey,99810,-22822955.9,80
Turkey,ZZ000000,1180000000.0,12
Turkmenistan,1,16819670.0,41
Turkmenistan,11110,900000.0,4
Turkmenistan,11220,900000.0,4
Turkmenistan,11230,1110485.0,6
Turkmenistan,11240,900000.0,4
Turkmenistan,11320,900000.0,4
Turkmenistan,11330,900000.0,4
Turkmenistan,12262,650000000.0,8
Turkmenistan,12263,655199422.0,16
Turkmenistan,13010,150715.0,1
Turkmenistan,13020,185985.0,2
Turkmenistan,13030,2500.0,1
Turkmenistan,13040,707805303.0,27
Turkmenistan,13081,207215.0,3
Turkmenistan,15110,120000000.0,3
Turkmenistan,15112,120610684.0,6
Turkmenistan,15113,120000000.0,3
Turkmenistan,15130,120000000.0,3
Turkmenistan,15150,120399652.0,6
Turkmenistan,15151,121366423.0,14
Turkmenistan,15152,120000000.0,3
Turkmenistan,15160,121622013.0,13
Turkmenistan,15164,48000.0,1
Turkmenistan,16,300303.0,3
Turkmenistan,16010,767792.0,6
Turkmenistan,16050,188485.0,3
Turkmenistan,16064,81000.0,2
Turkmenistan,2,2488088.0,20
Turkmenistan,21030,116273000.0,28
Turkmenistan,23010,403405.0,4
Turkmenistan,23030,9030262.0,13
Turkmenistan,24010,120000000.0,3
Turkmenistan,3,25211866.0,19
Turkmenistan,41010,135884490.0,6
Turkmenistan,41020,15884490.0,3
Turkmenistan,5,743853.0,7
Turkmenistan,51010,6618211.0,18
Turkmenistan,7,413000.0,4
Turkmenistan,73010,120000000.0,3
Turkmenistan,74010,120743853.0,10
Turkmenistan,8,1837.0,1
Turkmenistan,99810,715140.0,8
Turkmenistan,CLT,20000.0,2
Turkmenistan,ED,5000.0,1
Turks And Caicos Islands,11220,1951450.0,8
Turks And Caicos Islands,12220,1951450.0,8
Turks And Caicos Islands,15110,1951450.0,8
Turks And Caicos Islands,15130,7743782.0,16
Turks And Caicos Islands,15150,5792332.0,8
Turks And Caicos Islands,15151,5792332.0,8
Turks And Caicos Islands,24010,5792332.0,8
Turks And Caicos Islands,31210,5792332.0,8
Turks And Caicos Islands,33110,7743782.0,16
Turks And Caicos Islands,41010,5792332.0,8
Turks And Caicos Islands,72010,10000000.0,1
Tuvalu,0023,0.0,4
Tuvalu,0025,32095123.67999999,158
Tuvalu,0047,46420915.68000009,326
Tuvalu,0052,32095123.67999999,158
Tuvalu,0078,14325791.999999996,168
Tuvalu,0080,14325791.999999996,168
Tuvalu,0081,58775863.63999995,306
Tuvalu,0082,14325791.999999996,168
Tuvalu,0086,14325791.999999996,168
Tuvalu,1,9197121.0,18
Tuvalu,11110,8658368.0,14
Tuvalu,11120,2734769.0,7
Tuvalu,11130,2734769.0,7
Tuvalu,11182,2734769.0,7
Tuvalu,11220,900000.0,4
Tuvalu,11230,3634769.0,11
Tuvalu,11240,900000.0,4
Tuvalu,11320,900000.0,8
Tuvalu,11330,3634769.0,11
Tuvalu,11420,2871133.0,8
Tuvalu,11430,539380.0,4
Tuvalu,12110,22123950.0,10
Tuvalu,12181,20100000.0,4
Tuvalu,12182,20000000.0,3
Tuvalu,12191,21042960.0,9
Tuvalu,12240,20000000.0,3
Tuvalu,12250,20000000.0,3
Tuvalu,12261,20134769.0,9
Tuvalu,14032,20000000.0,3
Tuvalu,14081,20000000.0,3
Tuvalu,15110,126712989.0,15
Tuvalu,15111,0.0,4
Tuvalu,15112,120000000.0,3
Tuvalu,15113,120000000.0,3
Tuvalu,15130,120033156.0,4
Tuvalu,15150,120000000.0,3
Tuvalu,15151,120614812.0,15
Tuvalu,15152,120000000.0,3
Tuvalu,15153,110232.0,1
Tuvalu,15160,120900000.0,7
Tuvalu,15170,5702997.0,8
Tuvalu,16020,1807.0,1
Tuvalu,16062,208997.0,1
Tuvalu,2,4730742.0,18
Tuvalu,21040,13300000.0,60
Tuvalu,21050,32095123.67999999,158
Tuvalu,23010,26680739.960000012,148
Tuvalu,23030,26680739.960000012,148
Tuvalu,24010,120000000.0,7
Tuvalu,24030,0.0,4
Tuvalu,24040,10999.0,1
Tuvalu,25010,50000.0,1
Tuvalu,31110,526667.0,1
Tuvalu,31181,2734769.0,7
Tuvalu,31320,14424793.999999996,169
Tuvalu,33110,87622.0,1
Tuvalu,41010,124497957.0,11
Tuvalu,41082,999582.0,2
Tuvalu,43010,29975.0,3
Tuvalu,43081,10989613.0,62
Tuvalu,5,36010000.0,7
Tuvalu,51010,7601254.0,11
Tuvalu,72010,190000.0,1
Tuvalu,73010,121050000.0,5
Tuvalu,74010,156010000.0,10
Tuvalu,99810,20000000.0,3
Tuvalu,ED,25000.0,2
Uganda,,424232.0,1
Uganda,0025,259999938.12000018,166
Uganda,0030,199999999.6000003,156
Uganda,0039,927599999.9999986,560
Uganda,0040,199999999.99999997,162
Uganda,0041,270000000.0,174
Uganda,0045,199999999.99999997,162
Uganda,0047,487600000.00000066,242
Uganda,0049,150000000.00000015,150
Uganda,0054,260000000.00000006,144
Uganda,0056,340000000.00000036,260
Uganda,0057,260000000.00000006,144
Uganda,0059,340000000.00000036,260
Uganda,0062,79999999.99999999,116
Uganda,0066,290000200.0,288
Uganda,0067,259999938.12000018,166
Uganda,0069,259999938.12000018,166
Uganda,0071,269999999.7600003,158
Uganda,0073,650000000.0000002,282
Uganda,0074,299999999.99999994,128
Uganda,0075,501000000.0000003,472
Uganda,0076,199999999.99999997,162
Uganda,0077,211000000.0000003,324
Uganda,0078,1728599999.3599904,1202
Uganda,0079,150000000.00000015,150
Uganda,0083,199999999.99999997,162
Uganda,0084,269999999.7600003,158
Uganda,0085,269999999.7600003,158
Uganda,0086,269999999.7600003,158
Uganda,0088,259999938.12000018,166
Uganda,0093,259999938.12000018,166
Uganda,0102,640000000.0,302
Uganda,1,30761884.58,67
Uganda,11,1768947.0,5
Uganda,111,300000.0,1
Uganda,11110,24457223.6,39
Uganda,11120,3035569.0,8
Uganda,11130,130315888.0,35
Uganda,11182,83385949.0,16
Uganda,11220,212684951.68258604,90
Uganda,11230,19139300.0,50
Uganda,11240,83419880.0,42
Uganda,11320,14564660.0,29
Uganda,11330,370250418.0,22
Uganda,11420,9296615.0,14
Uganda,11430,200.0,140
Uganda,121,230000.0,1
Uganda,12110,587859650.059999,338
Uganda,12181,24153740.01,11
Uganda,12182,20999861.0,7
Uganda,12191,110409060.99999999,124
Uganda,122,449000.0,7
Uganda,12220,501903500.15628356,238
Uganda,12230,357201120.1200002,188
Uganda,12240,611419840.0,55
Uganda,12250,197705353.14,44
Uganda,12261,139676011.0,69
Uganda,12262,17336487536.0,81
Uganda,12263,695210082.0,32
Uganda,12281,341059579.7228312,192
Uganda,13,1768947.0,5
Uganda,13010,459445.0,2
Uganda,13020,505803249.7576325,280
Uganda,13030,809308206.0,63
Uganda,13040,937565005.555727,112
Uganda,13081,18024499.0,4
Uganda,14,0.0,1
Uganda,14010,287423071.76000035,198
Uganda,14015,10023714.0,12
Uganda,14020,3234794.0,6
Uganda,14021,275194060.7600003,164
Uganda,14022,275194060.7600003,164
Uganda,14030,53060301.0,25
Uganda,14031,8726939.0,10
Uganda,14032,26401848.0,12
Uganda,14050,3234794.0,6
Uganda,14081,28726939.0,13
Uganda,151,2020579.0,24
Uganda,15110,242578686.23894504,57
Uganda,15111,62905438.0,86
Uganda,15112,511209794.99999964,185
Uganda,15113,410373457.99999994,182
Uganda,15130,229344146.834404,163
Uganda,15150,314417894.20722,269
Uganda,15151,121015000.0,6
Uganda,15152,139045178.0,11
Uganda,15160,160031097.798919,71
Uganda,15162,9989000.0,1
Uganda,15163,5196.8099999999995,3
Uganda,15164,19925421.6,3
Uganda,15170,23814967.565122,43
Uganda,15180,87289505.88999997,126
Uganda,15210,989155.0,7
Uganda,15220,13123216.482119001,52
Uganda,160,655316.0,5
Uganda,16010,343710454.9499999,226
Uganda,16020,8545598.729514,20
Uganda,16040,330425.841769,14
Uganda,16050,271423831.2900592,177
Uganda,16061,4806191.0,13
Uganda,16062,16155401.6,22
Uganda,16064,27010168.0,14
Uganda,2,140791838.57999998,43
Uganda,21010,21970217.0,30
Uganda,21020,1142344340.999998,574
Uganda,22040,7086121.787930001,17
Uganda,23010,791364287.6000012,504
Uganda,23030,6281444.485301001,23
Uganda,23040,709999999.6000012,486
Uganda,23067,270000000.0,174
Uganda,23230,1268839.0,2
Uganda,24010,135352589.0,32
Uganda,24030,32129669.0,69
Uganda,24040,98445289.191256,94
Uganda,24081,21756522.6,22
Uganda,250,161947.0,3
Uganda,25010,259381651.52271384,185
Uganda,3,20917932.58,71
Uganda,311,15114985.0,4
Uganda,31110,182453761.07,230
Uganda,31120,262443355.61451995,197
Uganda,31130,168636024.0000001,159
Uganda,31140,159000000.00000015,155
Uganda,31150,360555496.0000002,175
Uganda,31161,171896990.0000001,157
Uganda,31162,199999999.99999997,162
Uganda,31163,24011802.0,15
Uganda,31165,8076380.0,3
Uganda,31166,192935084.0,18
Uganda,31181,209627163.0,18
Uganda,31182,207219684.00000003,236
Uganda,31191,150074394.00000015,155
Uganda,31192,190599168.0,10
Uganda,31193,190502548.0,3
Uganda,31194,4744386.0,8
Uganda,31195,9802956.0,14
Uganda,31210,41958929.0,7
Uganda,32130,637084976.9999996,607
Uganda,32161,72065148.52037199,183
Uganda,32162,16931216.64,1
Uganda,32210,19782447.0,12
Uganda,32262,290000000.0,148
Uganda,33110,66882008.047929,149
Uganda,33120,53258790.726667,37
Uganda,33130,37926511.0,25
Uganda,33181,37926511.0,25
Uganda,33210,199999999.99999997,162
Uganda,4,8285797.58,38
Uganda,41010,179843313.50274608,144
Uganda,41020,15884490.0,3
Uganda,41030,270259794.57472926,168
Uganda,41050,349999999.99999994,154
Uganda,41081,31098467.0,49
Uganda,41082,258908.2,2
Uganda,43010,13922606.0,5
Uganda,43030,450112565.10030395,283
Uganda,43040,544765038.9257488,416
Uganda,43081,20218661.681427002,50
Uganda,43082,34225181.61756799,42
Uganda,5,42263791.58,66
Uganda,51010,5015001.0,17
Uganda,52010,423378106.0,20
Uganda,53040,0.0,5
Uganda,6,3193433.58,1
Uganda,7,16043416.0,22
Uganda,720,85599333.0,54
Uganda,72010,141211169.934641,179
Uganda,72040,539940574.0,21
Uganda,72050,111380885.61,23
Uganda,73010,530015804.0,15
Uganda,74010,849008170.0000001,227
Uganda,8.1,2805755.0,1
Uganda,8.2,2805755.0,1
Uganda,8.3,2805755.0,1
Uganda,8.4,2805755.0,1
Uganda,8.5,2805755.0,1
Uganda,8.6,2805755.0,1
Uganda,8.7,2805755.0,1
Uganda,8.8,2805755.0,1
Uganda,8.9,2805755.0,1
Uganda,8.b,2805755.0,1
Uganda,9,170341.0,9
Uganda,91010,1033242.7366370001,36
Uganda,92010,1768947.0,5
Uganda,92030,12135197.0,9
Uganda,99810,17339486885.762684,56
Uganda,99820,89101512.0,15
Uganda,CBSCR,116525.0,1
Uganda,CI,21445.0,2
Uganda,ED,120273.0,3
Uganda,Education,599999.85,4
Uganda,PP,25000.0,6
Ukraine,,66761.0,1
Ukraine,0039,1347799999.9999988,476
Ukraine,0049,449999999.9999999,164
Ukraine,0054,599999999.9999996,168
Ukraine,0055,599999999.9999996,168
Ukraine,0067,429460000.0,168
Ukraine,0073,699999999.9999993,174
Ukraine,0081,657499999.9999994,344
Ukraine,0084,400000000.0000002,172
Ukraine,0085,699999999.9999993,174
Ukraine,0089,429460000.0,168
Ukraine,0098,400000000.0000002,172
Ukraine,0102,1407500000.0000026,510
Ukraine,1,28746216.0,46
Ukraine,11120,7200000.0,6
Ukraine,11130,7200000.0,6
Ukraine,11220,7200000.0,6
Ukraine,11230,7352740.0,13
Ukraine,11330,7249156.0,7
Ukraine,11420,1067704.317084,5
Ukraine,12110,429460000.0,168
Ukraine,12191,535000.0,5
Ukraine,12220,7226906.14879,12
Ukraine,12261,436660000.0,174
Ukraine,12262,650000000.0,8
Ukraine,12263,650000000.0,8
Ukraine,12281,429460000.0,168
Ukraine,13010,79857.0,1
Ukraine,13020,10075487.0,2
Ukraine,13030,9989000.0,1
Ukraine,13040,1004468919.09843,124
Ukraine,13081,10068857.0,2
Ukraine,14010,699999999.9999993,174
Ukraine,14020,144126.202143,12
Ukraine,14081,7200000.0,6
Ukraine,15110,233498817.37034798,280
Ukraine,15111,7107142.848650001,20
Ukraine,15112,187143366.99248102,60
Ukraine,15113,166920595.75611103,39
Ukraine,15114,0.0,1
Ukraine,15130,170812446.626018,40
Ukraine,15132,5237950.0,2
Ukraine,15150,410085979.76592016,281
Ukraine,15151,133256235.0,18
Ukraine,15152,137224305.0,27
Ukraine,15153,17823326.146389,25
Ukraine,15160,176701742.382296,162
Ukraine,15162,9989000.0,1
Ukraine,15164,10140564.0,2
Ukraine,15170,8123320.37412,26
Ukraine,15210,482272.0,1
Ukraine,15220,20801260.553129,20
Ukraine,15230,3394369.0,9
Ukraine,15240,12684783.0,5
Ukraine,15250,17677035.0,18
Ukraine,16010,609482349.7699206,183
Ukraine,16050,86487.0,1
Ukraine,16062,333100.0,4
Ukraine,16064,10864700.0,7
Ukraine,2,44839293.0,53
Ukraine,21010,1347799999.9999988,332
Ukraine,21020,1347799999.9999988,332
Ukraine,22010,22563004.0,6
Ukraine,22020,2335141.0,2
Ukraine,22030,800332.7678439999,10
Ukraine,22040,2887000.0,4
Ukraine,23010,711303169.8615915,428
Ukraine,23020,257499999.99999985,172
Ukraine,23030,17709131.0,18
Ukraine,23040,0.0,144
Ukraine,23081,960911.6778170001,8
Ukraine,23110,55071317.0,4
Ukraine,23183,77257.0,1
Ukraine,23210,40605729.0,10
Ukraine,23510,5000000.0,1
Ukraine,24010,127538999.17626598,20
Ukraine,24020,111879.75276700001,3
Ukraine,24030,334037613.22120297,139
Ukraine,24040,728.8861469999999,6
Ukraine,25010,23073377.0,10
Ukraine,3,203061837.0,73
Ukraine,31110,1837721.31,5
Ukraine,31120,49551513.0,19
Ukraine,31150,25352693.099999998,9
Ukraine,31161,3000000.0,2
Ukraine,31163,3000000.0,2
Ukraine,31166,25850767.0,11
Ukraine,31181,25963767.0,9
Ukraine,31191,2887000.0,4
Ukraine,31192,857143.0,2
Ukraine,31193,2887000.0,4
Ukraine,31194,23606746.0,7
Ukraine,31195,38392.0,1
Ukraine,31210,38000.0,5
Ukraine,32130,388624864.422536,174
Ukraine,32161,22963767.0,7
Ukraine,32163,5867.0,5
Ukraine,33110,14350574.0,6
Ukraine,33120,14389574.0,7
Ukraine,33140,14350574.0,6
Ukraine,35301000,400000000.0,1
Ukraine,35301100,400000000.0,1
Ukraine,36000000,400000000.0,1
Ukraine,37000000,400000000.0,1
Ukraine,38111000,400000000.0,1
Ukraine,38211100,400000000.0,1
Ukraine,38211200,400000000.0,1
Ukraine,38211300,400000000.0,1
Ukraine,38211600,400000000.0,1
Ukraine,4,0.0,1
Ukraine,41010,172280838.73324996,72
Ukraine,41020,15884490.0,3
Ukraine,41201200,400000000.0,1
Ukraine,43010,401960000.0,6
Ukraine,43030,723624008.4933013,202
Ukraine,43040,15514759.256403,14
Ukraine,43081,3948.133296,6
Ukraine,43082,1260622.0,7
Ukraine,49310000,200000000.0,1
Ukraine,5,300000.0,1
Ukraine,51010,13619370.0,17
Ukraine,52010,35746740.0,4
Ukraine,6,29924015.0,40
Ukraine,720,36184506.0,45
Ukraine,72010,121729242.49295603,114
Ukraine,72040,28935722.0,14
Ukraine,72050,61653044.0,43
Ukraine,73010,150570050.0,44
Ukraine,74010,120300000.0,4
Ukraine,9,0.0,4
Ukraine,92030,9989000.0,1
Ukraine,99810,38367983.137908995,50
Ukraine,99820,8450332.0,6
Ukraine,CBSCR,51949.0,1
Ukraine,ED,19.0,1
Ukraine,HD,59674.0,1
Ukraine,PP,33000.0,2
Ukraine,ZAHUMHUMAN,1300000.0,1
Ukraine,ZAHUMODOLN,1300000.0,1
Ukraine,ZZ000000,400000000.0,1
United Arab Emirates,1,3396555.0,6
United Arab Emirates,15110,3375119.0,4
United Arab Emirates,15170,218675.0,4
United Arab Emirates,16010,21436.0,2
United Arab Emirates,4,218675.0,4
United Arab Emirates,43010,147921.0,4
United Arab Emirates,72050,3347141.0,2
United Arab Emirates,8,75750.0,1
United Arab Emirates,99810,75750.0,1
United Arab Emirates,SC,534.0,1
United Kingdom,07,53659.0,1
United Kingdom,1,2675548.0,21
United Kingdom,11,420564.0,1
United Kingdom,11110,626233.0,1
United Kingdom,11120,12200000.0,1
United Kingdom,11220,54255187.0,7
United Kingdom,12220,38307842.0,9
United Kingdom,12250,10057845.0,16
United Kingdom,12262,4595625.0,4
United Kingdom,13020,1240876.0,4
United Kingdom,14,78257.0,2
United Kingdom,151,30490.0,2
United Kingdom,15150,18330338.0,5
United Kingdom,15163,832569.9,19
United Kingdom,15170,7887588.0,2
United Kingdom,15180,209689.0,1
United Kingdom,15220,2886108.0,6
United Kingdom,160,2065140.0,1
United Kingdom,17,3997809.0,1
United Kingdom,2,1745752.0,13
United Kingdom,22040,271769.0,1
United Kingdom,27,1320860.0,2
United Kingdom,3,291653.0,4
United Kingdom,311,653835.0,4
United Kingdom,31110,50000.0,1
United Kingdom,31150,0.0,3
United Kingdom,32,976299.0,3
United Kingdom,33110,641233.0,2
United Kingdom,35,34145425.0,13
United Kingdom,4,1774097.0,18
United Kingdom,40,175932.0,2
United Kingdom,41030,200000.0,1
United Kingdom,430,0.0,1
United Kingdom,43010,412332.0,2
United Kingdom,43082,1281605.95,33
United Kingdom,44,57479.0,1
United Kingdom,5,2011216.0,17
United Kingdom,720,526035.0,3
United Kingdom,72050,256308.52,8
United Kingdom,74010,377406.0,2
United Kingdom,91010,15000.0,1
United Kingdom,92030,200000.0,1
United Kingdom,99820,1228115.0,3
United States,11110,5605169.0,44
United States,11120,0.0,3
United States,11320,21446751.0,5
United States,11420,0.0,6
United States,12110,599602.0,1
United States,12220,325139.0,1
United States,12250,21383376.0,6
United States,12262,10371763.0,2
United States,13020,100000000.0,4
United States,13030,133750095.0,3
United States,13040,54856899.0,4
United States,14032,438827.0,1
United States,15110,0.0,6
United States,15111,55285488.28999999,84
United States,15112,483981.0,2
United States,15128,5169254.37,20
United States,15155,250000.0,1
United States,15170,0.0,3
United States,15220,2437704.0,3
United States,16010,6467383.0,30
United States,16015,6500500.0,6
United States,16061,12421438.0,14
United States,16065,0.0,3
United States,22010,250000.0,4
United States,22040,10001188.0,6
United States,31120,1143395.0,5
United States,43010,3940156.0,25
United States,43082,7618123.16,8
United States,72050,66969525.0,32
United States,92030,8000.0,1
United States,99810,11719287.8,13
United States,99820,3831377.0,40
Uruguay,0023,0.0,96
Uruguay,0024,0.0,118
Uruguay,0027,0.0,192
Uruguay,0030,0.0,118
Uruguay,0034,0.0,96
Uruguay,0045,0.0,112
Uruguay,0052,0.0,118
Uruguay,0054,0.0,96
Uruguay,0055,83999999.99999997,240
Uruguay,0065,159999999.8400002,348
Uruguay,0067,0.0,96
Uruguay,0079,98000000.0,160
Uruguay,0081,98000000.0,160
Uruguay,0082,98000000.0,160
Uruguay,0083,98000000.0,160
Uruguay,0084,83999999.99999997,144
Uruguay,0085,181999999.9999999,304
Uruguay,0098,0.0,96
Uruguay,0100,0.0,96
Uruguay,0102,83999999.99999997,144
Uruguay,1,68469547.0,141
Uruguay,11110,80899999.99999999,124
Uruguay,11120,78865000.19999997,125
Uruguay,11130,79999999.99999999,120
Uruguay,11220,166899999.84000027,259
Uruguay,11230,900000.0,4
Uruguay,11240,80899999.83999999,136
Uruguay,11320,128899999.83999997,237
Uruguay,11330,900000.0,4
Uruguay,12110,0.0,192
Uruguay,12230,47642206.82,12
Uruguay,12262,650000000.0,8
Uruguay,12263,650000000.0,8
Uruguay,13040,650002190.0,18
Uruguay,14010,83999999.99999997,144
Uruguay,14015,334000000.0,147
Uruguay,14020,83999999.99999997,144
Uruguay,14021,83999999.99999997,144
Uruguay,14022,158999999.99999985,149
Uruguay,15110,155747170.13000003,368
Uruguay,15111,14500000.0,197
Uruguay,15112,207774727.0,40
Uruguay,15113,139448991.0,26
Uruguay,15130,124175971.0,9
Uruguay,15150,120141260.59623301,15
Uruguay,15151,120000000.0,3
Uruguay,15152,120000000.0,3
Uruguay,15160,121363209.0,10
Uruguay,16010,23769652.0,121
Uruguay,16020,0.0,112
Uruguay,16040,70200000.0,5
Uruguay,2,34118361.0,73
Uruguay,21010,0.0,112
Uruguay,21020,0.0,112
Uruguay,23010,3747900.0,144
Uruguay,23030,16951903.0,6
Uruguay,23070,98000000.0,160
Uruguay,23210,250000000.0,3
Uruguay,23230,250000000.0,3
Uruguay,23240,250000000.0,3
Uruguay,23260,446900000.0,8
Uruguay,23270,250000000.0,3
Uruguay,24010,120000000.0,195
Uruguay,24020,0.0,96
Uruguay,24030,2000000.0,102
Uruguay,3,21950698.0,38
Uruguay,31110,111013490.0,168
Uruguay,31120,28116000.0,5
Uruguay,31130,98000000.0,160
Uruguay,31140,98000000.0,160
Uruguay,31161,98009791.0,161
Uruguay,31163,98100000.0,161
Uruguay,31181,98000000.0,160
Uruguay,31192,2274028.6,2
Uruguay,31210,40000000.0,2
Uruguay,33110,9999900.0,4
Uruguay,33120,0.0,96
Uruguay,33210,5000000.0,4
Uruguay,41010,246514191.0,312
Uruguay,41020,265884490.0,6
Uruguay,41030,348000000.0,163
Uruguay,41050,250000000.0,3
Uruguay,41082,98000000.0,160
Uruguay,43040,98000000.0,160
Uruguay,43081,347029.0,8
Uruguay,5,635027.0,6
Uruguay,51010,4607541.0,30
Uruguay,52010,0.0,96
Uruguay,7,6199303.0,29
Uruguay,72010,438000.0,1
Uruguay,73010,120000000.0,3
Uruguay,74010,120635027.0,127
Uruguay,8,515922.0,8
Uruguay,99810,4423316.5600000005,42
Uruguay,AG,10500000.0,5
Uruguay,AG-DEV,28116000.0,5
Uruguay,AS-SAU,75000000.0,5
Uruguay,CI,36439.0,1
Uruguay,CLT,0.0,1
Uruguay,DU-NEI,70200000.0,5
Uruguay,ED-PRI,6000000.0,3
Uruguay,ED-SEC,48000000.0,5
Uruguay,EN-TER,196900000.0,5
Uruguay,PP,7000.0,4
Uruguay,RM-DES,70000000.0,5
Uruguay,RM-FIN,14500000.0,5
Uruguay,RM-MFR,12000000.0,5
Uruguay,RM-PUB,3000000.0,4
Uruguay,SC,30611.0,2
Uruguay,TD,9999900.0,4
Uruguay,TU-DES,5000000.0,4
Uzbekistan,,9500.0,1
Uzbekistan,0036,0.0,136
Uzbekistan,0039,660000400.3999994,466
Uzbekistan,0041,49999999.99999997,170
Uzbekistan,0049,790.0000000000003,316
Uzbekistan,0059,0.0,154
Uzbekistan,0063,278999999.9999994,196
Uzbekistan,0064,278999999.9999994,196
Uzbekistan,0066,84399999.99999994,156
Uzbekistan,0067,278999999.9999994,196
Uzbekistan,0071,110000000.0,188
Uzbekistan,0073,360000000.0000002,152
Uzbekistan,0075,300000000.0000003,170
Uzbekistan,0077,300000000.0,142
Uzbekistan,0078,1121580000.0000029,636
Uzbekistan,0081,409999999.99999976,322
Uzbekistan,0083,0.0,136
Uzbekistan,0084,110000000.0,342
Uzbekistan,0085,394799999.9999998,364
Uzbekistan,0086,300000000.0,142
Uzbekistan,0089,278999999.9999994,196
Uzbekistan,0094,0.0,136
Uzbekistan,0102,536000000.0000001,480
Uzbekistan,1,36323336.0,63
Uzbekistan,11230,96550.0,2
Uzbekistan,11420,84399999.99999994,156
Uzbekistan,12110,278999999.9999994,196
Uzbekistan,12191,-257509.0,1
Uzbekistan,12220,300318479.9999994,202
